state,district,district_code,drive_hours_to_deendayal_(kandla),road_km_to_deendayal_(kandla),drive_hours_to_mumbai,road_km_to_mumbai,drive_hours_to_jawaharlal_nehru_(jnpt/navi_mumbai),road_km_to_jawaharlal_nehru_(jnpt/navi_mumbai),drive_hours_to_mormugao,road_km_to_mormugao,drive_hours_to_new_mangalore,road_km_to_new_mangalore,drive_hours_to_cochin,road_km_to_cochin,drive_hours_to_v.o._chidambaranar_(tuticorin),road_km_to_v.o._chidambaranar_(tuticorin),drive_hours_to_chennai,road_km_to_chennai,drive_hours_to_kamarajar_(ennore),road_km_to_kamarajar_(ennore),drive_hours_to_visakhapatnam,road_km_to_visakhapatnam,drive_hours_to_paradip,road_km_to_paradip,drive_hours_to_kolkata_(syama_prasad_mookerjee)_incl._haldia_dock_complex,road_km_to_kolkata_(syama_prasad_mookerjee)_incl._haldia_dock_complex
Bihar,Katihar,212.0,0.74,2209.7,1.03,2285.3,0.74,2178.6,0.81,2508.2,0.75,2588.2,0.84,2786.7,0.97,2945.4,0.89,2172.3,1.1,2173.4,0.81,1265.6,0.46,926.9,0.24,439.8
Bihar,Khagaria,223.0,0.77,2345.5,1.07,2443.9,0.78,2337.3,0.85,2666.8,0.8,2778.5,0.89,2991.6,1.02,3150.3,0.95,2377.2,1.15,2378.3,0.86,1470.5,0.51,1131.9,0.29,644.8
Bihar,Kishanganj,210.0,0.67,2211.7,0.99,2401.9,0.71,2295.3,0.77,2624.8,0.72,2704.1,0.8,2902.6,0.93,3061.3,0.86,2288.2,1.06,2289.3,0.77,1381.5,0.42,1042.9,0.2,555.8
Bihar,Lakhisarai,227.0,0.73,2249.3,1.02,2324.9,0.74,2218.2,0.8,2547.8,0.75,2659.4,0.85,2893.6,0.98,3052.3,0.9,2279.2,1.1,2280.3,0.82,1372.5,0.47,1033.8,0.25,546.7
Bihar,Madhepura,213.0,0.78,2276.8,1.07,2369.0,0.79,2262.3,0.85,2591.9,0.81,2703.5,0.89,2916.7,1.02,3075.4,0.95,2302.3,1.15,2303.4,0.87,1395.6,0.51,1056.9,0.29,569.8
Bihar,Madhubani,207.0,0.7,2025.2,1.02,2224.1,0.74,2117.5,0.8,2447.0,0.75,2558.7,0.87,2891.8,1.0,3050.5,0.95,2387.3,1.15,2388.4,0.87,1480.6,0.51,1142.0,0.29,654.8
Bihar,Munger,226.0,0.74,2204.3,1.03,2279.9,0.74,2173.3,0.8,2502.8,0.76,2614.4,0.85,2848.6,0.98,3007.3,0.91,2234.2,1.11,2235.3,0.82,1327.5,0.47,988.9,0.25,501.7
Bihar,Muzaffarpur,216.0,0.55,1913.5,0.86,2112.4,0.58,2005.8,0.64,2335.3,0.6,2446.9,0.72,2780.1,0.85,2938.8,0.82,2351.1,1.02,2352.1,0.76,1567.2,0.4,1196.6,0.19,741.4
Bihar,Nalanda,229.0,0.56,1964.8,0.85,2040.4,0.56,1933.8,0.62,2263.3,0.58,2375.0,0.7,2708.1,0.83,2866.8,0.79,2264.3,0.99,2265.4,0.71,1357.6,0.34,936.1,0.19,754.0
Bihar,Nawada,237.0,0.64,1999.3,0.93,2074.9,0.65,1968.3,0.71,2297.8,0.66,2409.4,0.78,2742.6,0.91,2901.2,0.88,2298.8,1.08,2299.9,0.79,1392.1,0.42,970.6,0.27,792.5
Bihar,Pashchim Champaran,203.0,0.65,1821.6,0.98,2032.5,0.69,1925.9,0.75,2255.4,0.71,2367.1,0.83,2700.2,0.96,2858.9,0.93,2271.2,1.13,2272.3,0.89,1584.2,0.52,1162.7,0.35,897.9
Bihar,Patna,230.0,0.64,1916.0,0.93,1991.5,0.65,1884.9,0.71,2214.4,0.66,2326.1,0.78,2659.2,0.91,2817.9,0.88,2215.5,1.08,2216.6,0.79,1308.8,0.42,887.3,0.27,696.2
Bihar,Purba Champaran,204.0,0.57,1863.9,0.89,2062.9,0.61,1956.2,0.67,2285.8,0.62,2397.4,0.74,2730.5,0.87,2889.2,0.84,2301.5,1.04,2302.6,0.79,1568.5,0.42,1147.1,0.24,815.8
Bihar,Purnia,211.0,0.77,2208.4,1.06,2283.9,0.77,2177.3,0.83,2506.8,0.79,2618.5,0.88,2831.7,1.01,2990.3,0.93,2217.3,1.13,2218.4,0.85,1310.6,0.5,971.9,0.28,484.8
Bihar,Rohtas,234.0,0.53,1733.2,0.82,1808.7,0.54,1702.1,0.6,2031.6,0.55,2143.3,0.67,2476.4,0.8,2635.1,0.77,2047.4,0.97,2048.5,0.7,1206.6,0.33,785.1,0.2,688.0
Bihar,Saharsa,214.0,0.78,2277.6,1.07,2373.6,0.79,2267.0,0.85,2596.5,0.8,2708.2,0.89,2921.3,1.02,3080.0,0.95,2306.9,1.15,2308.0,0.86,1400.2,0.51,1061.6,0.29,574.4
Bihar,Samastipur,221.0,0.78,2015.8,1.07,2091.3,0.79,1984.7,0.85,2314.2,0.8,2425.9,0.92,2759.0,1.05,2917.7,1.02,2315.3,1.22,2316.4,0.93,1408.6,0.56,987.1,0.37,621.0
Bihar,Saran,219.0,0.89,1999.1,1.18,2074.7,0.89,1968.1,0.95,2297.6,0.91,2409.2,1.03,2742.4,1.16,2901.1,1.12,2298.6,1.32,2299.7,1.04,1391.9,0.67,970.4,0.51,746.8
Bihar,Sheikhpura,228.0,0.64,1996.1,0.93,2071.7,0.64,1965.1,0.7,2294.6,0.66,2406.2,0.78,2739.4,0.91,2898.1,0.87,2295.6,1.07,2296.7,0.79,1388.9,0.41,967.4,0.25,726.2
Bihar,Sheohar,205.0,0.62,2140.6,0.94,2339.5,0.66,2232.9,0.72,2562.4,0.67,2674.0,0.79,3007.2,0.92,3165.9,0.88,2517.4,1.08,2518.5,0.79,1610.7,0.44,1272.0,0.22,784.9
Bihar,Sitamarhi,206.0,0.72,1974.2,1.04,2173.1,0.76,2066.5,0.82,2396.0,0.77,2507.7,0.89,2840.8,1.02,2999.5,0.99,2411.8,1.2,2412.9,0.93,1616.3,0.58,1257.3,0.36,790.5
Bihar,Siwan,218.0,0.65,1901.3,0.94,1976.9,0.66,1870.3,0.72,2199.8,0.68,2311.5,0.79,2644.6,0.92,2803.3,0.9,2215.6,1.1,2216.7,0.84,1435.7,0.47,1014.2,0.34,917.0
Bihar,Supaul,208.0,0.69,2241.3,1.0,2391.4,0.71,2284.8,0.78,2614.3,0.73,2726.0,0.82,2937.4,0.95,3096.1,0.87,2323.0,1.08,2324.1,0.79,1416.3,0.44,1077.6,0.22,590.5
Bihar,Vaishali,220.0,0.75,2065.1,1.07,2264.0,0.79,2157.4,0.85,2486.9,0.8,2598.6,0.92,2931.7,1.05,3090.4,1.02,2502.7,1.22,2503.8,0.94,1611.7,0.58,1273.0,0.36,785.9
Chandigarh,CHANDIGARH,55.0,0.43,1225.0,0.83,1663.5,0.59,1727.3,0.74,2438.6,0.7,2550.3,0.84,3014.1,0.97,3172.8,0.95,2585.0,1.15,2586.1,0.98,2209.4,0.66,2006.8,0.54,1909.6
Chhattisgarh,BALOD,645.0,0.57,1773.2,0.7,1201.4,0.42,1094.8,0.47,1368.2,0.42,1479.8,0.53,1774.6,0.66,1933.3,0.63,1345.6,0.83,1346.7,0.65,861.3,0.37,848.8,0.29,969.0
Chhattisgarh,BALODA BAZAR,646.0,0.75,1844.4,0.9,1340.0,0.62,1233.4,0.68,1562.9,0.64,1674.5,0.75,1995.6,0.88,2154.3,0.85,1566.6,1.05,1567.7,0.81,835.1,0.53,822.5,0.46,942.8
Chhattisgarh,BALRAMPUR,642.0,0.81,1987.0,1.1,2062.6,0.82,1956.0,0.88,2285.5,0.83,2397.2,0.94,2712.2,1.07,2870.8,1.0,2103.5,1.2,2104.6,0.92,1196.8,0.55,775.4,0.42,678.2
Chhattisgarh,BASTAR,414.0,0.95,2171.0,1.06,1478.6,0.76,1337.4,0.78,1460.5,0.71,1476.9,0.79,1675.4,0.92,1834.1,0.89,1236.7,1.09,1237.8,0.81,355.9,0.64,786.0,0.59,989.7
Chhattisgarh,BEMETARA,644.0,0.81,1728.0,0.98,1294.3,0.7,1187.7,0.76,1517.2,0.71,1628.9,0.83,1962.0,0.96,2120.7,0.93,1533.0,1.13,1534.1,0.88,789.4,0.6,752.1,0.53,872.4
Chhattisgarh,BIJAPUR,417.0,0.65,2301.4,0.76,1609.1,0.47,1467.9,0.48,1591.0,0.41,1607.4,0.5,1805.9,0.63,1964.6,0.6,1367.2,0.8,1368.3,0.52,486.3,0.35,916.5,0.29,1120.2
Chhattisgarh,BILASPUR,406.0,0.55,1820.2,0.71,1341.5,0.42,1234.9,0.48,1564.4,0.44,1676.0,0.56,2009.2,0.69,2167.9,0.66,1580.2,0.86,1581.3,0.61,836.6,0.3,684.9,0.22,805.1
Chhattisgarh,DAKSHIN BASTAR DANTEWARA,416.0,0.89,2246.1,1.0,1553.7,0.71,1412.5,0.72,1535.6,0.65,1552.0,0.74,1750.5,0.87,1909.2,0.84,1311.8,1.04,1312.9,0.76,431.0,0.59,861.2,0.53,1064.8
Chhattisgarh,DHAMTARI,412.0,1.27,1840.9,1.41,1269.1,1.12,1162.5,1.17,1435.8,1.13,1547.5,1.23,1842.3,1.36,2001.0,1.34,1413.2,1.54,1414.3,1.33,842.2,1.05,829.6,0.98,949.9
Chhattisgarh,DURG,409.0,0.52,1701.3,0.67,1196.9,0.39,1090.3,0.45,1419.8,0.4,1531.4,0.52,1864.6,0.65,2023.3,0.62,1435.6,0.82,1436.7,0.58,728.4,0.31,715.8,0.23,836.1
Chhattisgarh,GARIYABAND,647.0,0.57,1864.2,0.72,1359.7,0.44,1253.1,0.5,1560.1,0.45,1671.7,0.56,1966.5,0.69,2125.2,0.66,1537.5,0.86,1538.6,0.63,854.8,0.35,842.3,0.28,962.5
Chhattisgarh,GAURELA-PENDRA-MARWAHI,669.0,1.02,1686.6,1.25,1499.7,0.97,1393.0,1.03,1722.6,0.98,1834.2,1.1,2167.3,1.23,2326.0,1.2,1738.3,1.4,1739.4,1.2,1184.5,0.92,1147.2,0.84,1267.4
Chhattisgarh,JANJGIR - CHAMPA,405.0,0.54,1852.2,0.7,1373.5,0.42,1266.8,0.48,1596.4,0.43,1708.0,0.55,2041.1,0.68,2199.8,0.65,1612.1,0.85,1613.2,0.6,868.6,0.27,606.6,0.19,726.9
Chhattisgarh,JASHPUR,402.0,0.63,2057.2,0.79,1578.5,0.5,1471.9,0.56,1801.4,0.52,1913.0,0.64,2246.2,0.77,2404.9,0.74,1817.2,0.94,1818.3,0.69,1073.6,0.38,921.9,0.3,1042.1
Chhattisgarh,KAWARDHA (KABIRDHAM),407.0,0.51,1657.2,0.7,1344.5,0.42,1237.9,0.48,1567.4,0.44,1679.1,0.55,2012.2,0.68,2170.9,0.66,1583.2,0.86,1584.3,0.61,839.7,0.32,802.4,0.25,922.6
Chhattisgarh,KHAIRGARH-CHHUIKHADAN-GANDAI,755.0,1.76,1725.9,1.91,1221.5,1.63,1114.8,1.69,1444.4,1.64,1556.0,1.76,1889.1,1.89,2047.8,1.86,1460.1,2.06,1461.2,1.83,791.0,1.56,778.5,1.48,898.8
Chhattisgarh,KONDAGAON,648.0,0.95,2261.8,1.06,1569.5,0.77,1428.3,0.78,1551.3,0.71,1567.8,0.8,1766.3,0.93,1925.0,0.89,1319.8,1.09,1320.9,0.81,413.1,0.64,843.3,0.58,1046.9
Chhattisgarh,KORBA,404.0,0.69,1898.5,0.84,1419.8,0.56,1313.2,0.62,1642.7,0.58,1754.3,0.69,2087.5,0.82,2246.1,0.8,1658.4,1.0,1659.5,0.75,914.9,0.44,763.1,0.36,883.4
Chhattisgarh,KOREA,400.0,0.84,2135.3,1.13,2210.9,0.85,2104.3,0.91,2433.8,0.86,2545.4,0.98,2860.4,1.11,3019.1,1.04,2251.8,1.24,2252.9,0.95,1345.1,0.58,923.6,0.45,826.4
Chhattisgarh,MAHASAMUND,411.0,0.66,1823.6,0.81,1319.1,0.53,1212.5,0.59,1542.0,0.55,1653.7,0.66,1986.8,0.79,2145.5,0.77,1557.8,0.97,1558.9,0.69,709.2,0.39,601.7,0.32,721.9
Chhattisgarh,MANENDRAGARH-CHIRMIRI-BHARATPUR,758.0,1.1,2172.9,1.39,2248.5,1.11,2141.9,1.17,2471.4,1.12,2583.0,1.23,2898.0,1.36,3056.7,1.29,2289.4,1.49,2290.5,1.21,1382.7,0.84,961.2,0.71,864.0
Chhattisgarh,MOHLA-MANPUR-AMBAGARH CHOWKI,756.0,0.74,1735.9,0.87,1164.1,0.59,1057.5,0.64,1330.8,0.6,1442.5,0.7,1737.2,0.83,1895.9,0.8,1308.2,1.01,1309.3,0.84,911.4,0.56,898.8,0.49,1019.1
Chhattisgarh,MUNGELI,643.0,1.04,1881.6,1.19,1402.9,0.91,1296.3,0.97,1625.8,0.93,1737.5,1.04,2070.6,1.17,2229.3,1.15,1641.6,1.35,1642.7,1.1,898.0,0.79,746.3,0.71,866.5
Chhattisgarh,NARAYANPUR,415.0,1.49,1856.8,1.61,1210.9,1.32,1070.2,1.36,1322.7,1.31,1434.4,1.42,1729.1,1.55,1887.8,1.52,1300.1,1.72,1301.2,1.62,1153.3,1.36,1223.9,1.29,1344.2
Chhattisgarh,RAIGARH,403.0,1.25,2000.1,1.41,1521.4,1.13,1414.8,1.19,1744.3,1.14,1855.9,1.26,2189.1,1.39,2347.8,1.36,1760.0,1.56,1761.1,1.31,1016.5,1.01,864.7,0.93,985.0
Chhattisgarh,RAIPUR,410.0,0.66,1751.4,0.81,1246.9,0.53,1140.3,0.59,1469.8,0.54,1581.5,0.66,1914.6,0.79,2073.3,0.76,1485.6,0.96,1486.7,0.7,687.5,0.43,674.9,0.35,795.2
Chhattisgarh,RAJNANDGAON,408.0,0.5,1630.6,0.66,1126.1,0.37,1019.5,0.43,1349.0,0.39,1460.7,0.51,1793.8,0.64,1952.5,0.61,1364.8,0.81,1365.9,0.6,799.3,0.33,786.8,0.25,907.0
Chhattisgarh,SAKTI,759.0,0.85,1901.3,1.01,1422.6,0.73,1316.0,0.79,1645.5,0.74,1757.2,0.86,2090.3,0.99,2249.0,0.96,1661.3,1.16,1662.4,0.91,917.7,0.56,578.7,0.48,699.0
Chhattisgarh,SARANGARH-BILAIGARH,757.0,0.56,1914.5,0.71,1410.0,0.43,1303.4,0.49,1632.9,0.44,1744.6,0.56,2077.7,0.69,2236.4,0.66,1648.7,0.86,1649.8,0.59,800.1,0.26,561.0,0.18,681.3
Chhattisgarh,SUKMA,649.0,1.23,2053.9,1.34,1361.6,1.05,1220.4,1.06,1343.4,0.99,1359.8,1.08,1558.4,1.21,1717.1,1.18,1119.7,1.38,1120.8,1.16,474.1,0.99,904.3,0.93,1107.9
Chhattisgarh,SURAJPUR,641.0,1.08,2100.3,1.37,2175.9,1.09,2069.2,1.15,2398.8,1.11,2510.4,1.22,2825.4,1.35,2984.1,1.28,2216.8,1.48,2217.9,1.19,1310.1,0.82,888.6,0.69,791.4
Chhattisgarh,SURGUJA,401.0,0.92,2082.2,1.21,2157.8,0.92,2051.2,0.99,2380.7,0.94,2492.4,1.05,2807.3,1.18,2966.0,1.11,2198.7,1.31,2199.8,1.03,1292.0,0.65,870.6,0.52,773.4
Chhattisgarh,UTTAR BASTAR KANKER,413.0,1.49,1750.5,1.63,1178.8,1.35,1072.1,1.39,1345.5,1.35,1457.1,1.46,1751.9,1.59,1910.6,1.56,1322.9,1.76,1324.0,1.6,949.7,1.32,937.1,1.25,1057.4
Dadra and Nagar Haveli and Daman and Diu,DADRA AND NAGAR HAVELI,496.0,0.35,889.4,0.45,181.6,0.21,245.4,0.37,997.0,0.33,1108.6,0.5,1680.7,0.63,1839.4,0.66,1506.0,0.86,1507.1,0.83,1660.6,0.61,1868.4,0.53,1988.7
Dadra and Nagar Haveli and Daman and Diu,DAMAN,495.0,0.3,859.8,0.42,193.3,0.18,257.1,0.34,1008.7,0.29,1120.3,0.46,1692.4,0.59,1851.1,0.63,1517.7,0.83,1518.8,0.79,1642.3,0.56,1850.1,0.49,1970.4
Dadra and Nagar Haveli and Daman and Diu,DIU,494.0,0.21,460.3,0.57,830.8,0.33,894.5,0.49,1646.1,0.44,1757.8,0.62,2329.8,0.75,2488.5,0.77,2131.1,0.98,2132.2,0.92,2198.4,0.7,2406.2,0.62,2526.4
Delhi,CENTRAL,95.0,0.4,1206.6,0.76,1552.6,0.52,1616.3,0.64,2206.7,0.59,2318.3,0.73,2732.4,0.86,2891.1,0.83,2303.4,1.03,2304.5,0.87,1927.7,0.55,1741.5,0.42,1644.3
Delhi,EAST,93.0,0.53,1215.4,0.88,1561.3,0.64,1625.1,0.77,2215.5,0.72,2327.1,0.86,2741.2,0.99,2899.9,0.96,2312.2,1.16,2313.3,1.0,1936.5,0.68,1750.3,0.55,1653.1
Delhi,NAZUL,,0.39,1210.5,0.75,1556.5,0.5,1620.3,0.63,2210.7,0.58,2322.3,0.72,2736.4,0.85,2895.1,0.82,2307.4,1.02,2308.5,0.86,1931.7,0.54,1745.5,0.41,1648.3
Delhi,NEW DELHI,94.0,0.38,1122.5,0.73,1468.5,0.49,1532.3,0.64,2243.7,0.6,2355.3,0.75,2834.3,0.88,2993.0,0.85,2405.3,1.05,2406.4,0.93,2195.7,0.61,2016.5,0.48,1919.4
Delhi,NORTH,91.0,0.48,1330.5,0.86,1676.5,0.62,1740.2,0.77,2451.6,0.72,2563.3,0.87,3042.3,1.0,3201.0,0.98,2613.3,1.18,2614.4,1.04,2369.4,0.72,2173.4,0.59,2076.3
Delhi,NORTH EAST,92.0,0.4,1200.6,0.76,1546.6,0.51,1610.3,0.64,2207.7,0.59,2319.3,0.73,2733.4,0.86,2892.1,0.83,2304.4,1.03,2305.5,0.87,1928.7,0.55,1742.5,0.42,1645.3
Delhi,NORTH WEST,90.0,0.51,1105.7,0.87,1451.7,0.63,1515.4,0.78,2226.8,0.73,2338.4,0.89,2817.5,1.02,2976.2,0.99,2388.5,1.19,2389.6,1.07,2178.8,0.75,1999.7,0.62,1902.5
Delhi,SHAHDARA,676.0,0.38,1206.1,0.74,1552.1,0.5,1615.8,0.62,2203.1,0.58,2314.8,0.71,2728.9,0.84,2887.6,0.82,2299.9,1.02,2301.0,0.85,1924.2,0.53,1738.0,0.4,1640.8
Delhi,SOUTH,98.0,0.44,1124.9,0.79,1470.9,0.55,1534.6,0.7,2246.0,0.66,2357.6,0.81,2836.7,0.94,2995.4,0.91,2407.7,1.11,2408.7,0.99,2198.0,0.67,2018.9,0.54,1921.7
Delhi,SOUTH EAST,677.0,0.43,1339.4,0.79,1685.4,0.53,1684.2,0.61,2088.0,0.56,2199.7,0.7,2613.8,0.83,2772.5,0.8,2184.8,1.0,2185.9,0.84,1809.1,0.53,1671.0,0.4,1573.8
Delhi,SOUTH WEST,97.0,0.62,1100.2,0.98,1446.2,0.73,1509.9,0.89,2221.3,0.84,2332.9,0.99,2812.0,1.12,2970.7,1.1,2383.0,1.3,2384.1,1.17,2173.3,0.86,1994.2,0.73,1897.0
Delhi,WEST,96.0,0.44,1112.2,0.8,1458.2,0.55,1521.9,0.71,2233.3,0.66,2345.0,0.81,2824.0,0.94,2982.7,0.92,2395.0,1.12,2396.1,0.99,2185.3,0.67,2006.2,0.55,1909.1
Goa,KUSHAVATI,793.0,0.98,1809.8,1.05,972.1,0.75,771.8,0.56,66.2,0.55,316.6,0.78,1112.7,0.91,1271.4,0.94,938.0,1.14,939.1,1.2,1463.3,1.07,2100.4,1.0,2220.6
Goa,NORTH GOA,585.0,0.59,1586.7,0.66,749.0,0.36,548.7,0.34,540.3,0.29,652.0,0.46,1224.0,0.59,1382.7,0.63,1049.4,0.83,1050.5,0.86,1472.8,0.71,1996.7,0.64,2116.9
Goa,SOUTH GOA,586.0,0.55,1834.8,0.62,997.2,0.31,796.8,0.11,28.4,0.12,341.6,0.34,1137.7,0.47,1296.4,0.5,963.0,0.7,964.1,0.76,1488.3,0.64,2125.4,0.56,2245.7
Gujarat,AHMADABAD,474.0,0.21,325.4,0.59,781.2,0.35,845.0,0.51,1596.6,0.47,1708.2,0.64,2280.3,0.77,2439.0,0.8,2081.6,1.0,2082.7,0.94,2148.8,0.7,2258.7,0.59,2262.3
Gujarat,AMRELI,480.0,0.27,341.9,0.64,754.7,0.4,818.5,0.56,1570.1,0.51,1681.7,0.68,2253.8,0.81,2412.5,0.84,2055.0,1.04,2056.1,0.99,2122.3,0.77,2330.1,0.69,2450.4
Gujarat,ANAND,482.0,0.3,541.0,0.56,493.0,0.32,556.7,0.48,1308.3,0.44,1420.0,0.61,1992.0,0.74,2150.7,0.77,1793.3,0.97,1794.4,0.91,1860.6,0.69,2068.4,0.61,2188.6
Gujarat,ARVALLI,650.0,0.46,465.7,0.77,596.3,0.52,660.1,0.68,1411.7,0.64,1523.3,0.81,2095.4,0.94,2254.1,0.97,1896.6,1.17,1897.7,1.12,1963.9,0.88,2127.2,0.78,2130.8
Gujarat,BANAS KANTHA,469.0,0.24,286.8,0.65,881.0,0.41,944.8,0.57,1696.4,0.53,1808.1,0.7,2380.1,0.83,2538.8,0.86,2181.4,1.06,2182.5,0.98,2146.9,0.7,2134.4,0.6,2138.1
Gujarat,BHARUCH,488.0,0.68,695.8,0.87,361.9,0.63,425.7,0.79,1177.3,0.74,1288.9,0.91,1861.0,1.04,2019.7,1.07,1662.3,1.27,1663.4,1.22,1729.5,1.0,1937.3,0.92,2057.6
Gujarat,BHAVNAGAR,481.0,0.63,396.7,0.97,662.9,0.72,726.7,0.89,1478.3,0.84,1589.9,1.01,2162.0,1.14,2320.7,1.17,1963.3,1.37,1964.4,1.32,2030.5,1.09,2238.3,1.02,2358.6
Gujarat,BOTAD,653.0,0.25,312.1,0.61,721.7,0.37,785.4,0.53,1537.0,0.49,1648.7,0.66,2220.7,0.79,2379.4,0.82,2022.0,1.02,2023.1,0.96,2089.3,0.74,2297.1,0.66,2417.3
Gujarat,CHHOTAUDEPUR,654.0,0.47,1045.8,0.6,455.9,0.36,519.6,0.52,1257.1,0.47,1368.7,0.64,1940.8,0.77,2099.5,0.79,1698.1,0.99,1699.2,0.93,1765.4,0.71,1973.2,0.63,2093.5
Gujarat,DAHOD,485.0,0.4,938.8,0.61,661.2,0.37,725.0,0.52,1462.4,0.48,1574.1,0.65,2146.1,0.78,2304.8,0.8,1903.5,1.0,1904.6,0.94,1970.7,0.71,2134.8,0.6,2138.4
Gujarat,DANGS,489.0,0.42,931.0,0.55,334.6,0.31,398.3,0.44,1024.6,0.39,1136.2,0.56,1708.3,0.69,1867.0,0.71,1465.6,0.91,1466.7,0.86,1532.9,0.64,1740.7,0.56,1861.0
Gujarat,DEVBHUMI DWARKA,656.0,0.31,313.8,0.78,1134.3,0.54,1198.1,0.7,1949.7,0.65,2061.3,0.82,2633.4,0.95,2792.1,0.98,2434.6,1.18,2435.7,1.13,2501.9,0.88,2596.1,0.77,2599.8
Gujarat,GANDHINAGAR,473.0,0.31,395.8,0.66,716.4,0.41,780.2,0.58,1531.8,0.53,1643.5,0.7,2215.5,0.83,2374.2,0.86,2016.8,1.06,2017.9,1.01,2084.0,0.76,2193.9,0.65,2197.6
Gujarat,GIR SOMNATH,652.0,0.23,494.2,0.59,864.7,0.35,928.5,0.51,1680.1,0.46,1791.7,0.64,2363.8,0.77,2522.5,0.8,2165.0,1.0,2166.1,0.94,2232.3,0.72,2440.1,0.64,2560.4
Gujarat,JAMNAGAR,477.0,0.51,405.5,0.94,1073.6,0.69,1137.4,0.85,1889.0,0.81,2000.6,0.98,2572.7,1.11,2731.4,1.14,2373.9,1.34,2375.0,1.29,2441.2,1.05,2612.0,0.95,2615.7
Gujarat,JUNAGADH,479.0,0.77,498.3,1.14,911.2,0.9,974.9,1.06,1726.5,1.02,1838.2,1.19,2410.2,1.32,2568.9,1.35,2211.5,1.55,2212.6,1.49,2278.7,1.27,2486.5,1.19,2606.8
Gujarat,KACHCHH,468.0,1.57,137.1,2.07,1101.6,1.83,1165.4,1.99,1917.0,1.94,2028.6,2.11,2600.7,2.24,2759.4,2.27,2402.0,2.47,2403.1,2.42,2469.2,2.15,2489.1,2.05,2492.8
Gujarat,KHEDA,483.0,0.4,1032.9,0.61,755.3,0.37,819.1,0.53,1556.5,0.48,1668.2,0.65,2240.2,0.78,2398.9,0.8,1997.6,1.0,1998.7,0.94,2064.8,0.71,2228.8,0.61,2232.5
Gujarat,MAHESANA,471.0,0.27,321.9,0.64,732.1,0.4,795.8,0.56,1547.5,0.52,1659.1,0.69,2231.2,0.82,2389.8,0.85,2032.4,1.05,2033.5,0.99,2099.7,0.75,2209.5,0.64,2213.2
Gujarat,MAHISAGAR,655.0,1.49,994.4,1.7,716.8,1.46,780.5,1.62,1518.0,1.57,1629.6,1.74,2201.7,1.87,2360.4,1.89,1959.0,2.09,1960.1,2.04,2026.3,1.8,2190.3,1.7,2194.0
Gujarat,MORBI,657.0,0.23,140.1,0.68,909.9,0.44,973.7,0.6,1725.3,0.56,1836.9,0.73,2409.0,0.86,2567.7,0.89,2210.3,1.09,2211.4,1.03,2277.5,0.8,2422.4,0.69,2426.1
Gujarat,NARMADA,487.0,0.73,1239.6,0.87,643.2,0.6,616.6,0.71,1149.1,0.67,1260.8,0.84,1832.8,0.97,1991.5,0.99,1590.1,1.19,1591.2,1.13,1657.4,0.91,1865.2,0.83,1985.5
Gujarat,NAVSARI,490.0,0.37,802.7,0.51,231.8,0.27,295.5,0.43,1047.1,0.38,1158.8,0.55,1730.8,0.68,1889.5,0.71,1532.1,0.91,1533.2,0.86,1599.4,0.64,1807.2,0.56,1927.4
Gujarat,PANCH MAHALS,484.0,0.61,969.6,0.82,692.0,0.58,755.8,0.74,1493.2,0.69,1604.9,0.86,2176.9,0.99,2335.6,1.01,1934.3,1.21,1935.4,1.16,2001.5,0.92,2165.5,0.82,2169.2
Gujarat,PATAN,470.0,0.29,227.0,0.71,827.0,0.46,890.8,0.63,1642.4,0.58,1754.0,0.75,2326.1,0.88,2484.8,0.91,2127.3,1.11,2128.4,1.06,2194.6,0.79,2223.9,0.69,2227.6
Gujarat,PORBANDAR,478.0,0.33,377.9,0.75,1032.1,0.51,1095.8,0.67,1847.4,0.63,1959.1,0.8,2531.1,0.93,2689.8,0.96,2332.4,1.16,2333.5,1.1,2399.7,0.87,2584.4,0.77,2588.1
Gujarat,RAJKOT,476.0,0.61,273.8,1.0,800.8,0.76,864.5,0.92,1616.1,0.88,1727.8,1.05,2299.8,1.18,2458.5,1.21,2101.1,1.41,2102.2,1.35,2168.4,1.13,2376.2,1.05,2460.3
Gujarat,SABAR KANTHA,472.0,0.26,390.1,0.59,658.6,0.35,722.4,0.51,1474.0,0.47,1585.6,0.64,2157.7,0.77,2316.4,0.8,1959.0,1.0,1960.1,0.94,2026.2,0.7,2136.1,0.59,2139.7
Gujarat,SURAT,492.0,0.29,753.8,0.45,275.6,0.21,339.4,0.37,1091.0,0.32,1202.6,0.49,1774.7,0.62,1933.4,0.65,1576.0,0.85,1577.1,0.8,1643.2,0.57,1851.0,0.5,1971.3
Gujarat,SURENDRANAGAR,475.0,0.26,207.0,0.67,829.3,0.43,893.0,0.59,1644.6,0.55,1756.3,0.72,2328.3,0.85,2487.0,0.88,2129.6,1.08,2130.7,1.02,2196.9,0.8,2404.7,0.72,2492.9
Gujarat,TAPI,493.0,0.42,819.9,0.57,318.4,0.33,382.2,0.49,1133.8,0.44,1245.4,0.62,1817.5,0.75,1976.2,0.78,1618.7,0.98,1619.8,0.92,1686.0,0.7,1893.8,0.62,2014.1
Gujarat,VADODARA,486.0,0.36,618.7,0.59,418.2,0.34,481.9,0.51,1233.5,0.46,1345.2,0.63,1917.2,0.76,2075.9,0.79,1718.5,0.99,1719.6,0.94,1785.7,0.71,1993.5,0.64,2113.8
